category,topic,content
기본 정보,크리스찬메모리얼파크 소개 및 신뢰성,"재단법인 크리스찬메모리얼파크는 경기도 파주시에 위치한 기독교 대표 추모관으로, 여의도순복음교회 문화사업의 일환으로 시작되었습니다. 경기도의 허가·감독을 받는 비영리 재단으로서 법률과 조례를 충족하여 영속성과 공익성이 보장되며, 투명한 운영으로 신뢰할 수 있습니다. 설립일은 2004년 6월 22일 입니다."
기본 정보,이용 자격,"종교, 지역, 국적에 관계없이 누구나 자유롭게 이용 가능."
운영 정보,운영 시간 및 휴무일,연중무휴로 매일 오전 9시부터 오후 6시까지 운영. 명절 기간에도 쉬지 않고 운영.
운영 정보,홈페이지 안내,"공식 홈페이지 주소는 www.fgcmp.com 이고, 공지사항 확인, 고인 검색, 사이버 추모관, 추모의 글 게시판 등의 기능을 제공합니다."
시설 정보,전체 규모 및 봉안 가능 기수,"부지 22,810평, 추모관 연면적 1,358평 규모이며, 실내 봉안당 10개와 실외 봉안당 7개에 총 39,122기를 봉안할 수 있습니다."
시설 정보,봉안단 종류 및 정의,"봉안단은 안치 기수에 따라 개인단(1기), 부부단(2기), 가족단(10기), 문중단(40기)으로 구분됩니다. 가족단은 VIP관에만 있으며, 문중단은 현재 계약이 불가능"
시설 정보,추모관 종류 및 특징 요약,"• 일반관: 소망관, 사랑관, 은혜관, 영생관이 속함.
• 특별관: 믿음관(개인단 위주, 4-5단 넓음), 글로리아관(2층 규모, 개인단 4-5단 넓음)
• VIP 특별관: 면류관, 화평관 (고품격 인테리어, 넓은 추모 공간)
• 최대 규모: 승리관 (3층 건물, 15,224기 봉안 가능, 선택의 폭 넓음)
• 희락관 (여의도순복음교회 공로관으로 사용. 장로, 안수집사, 권사 전용.)
• 옥외 봉안단: 실외 위치, 대리석 뒤 공간에 안치, 모두 개인단."
시설 정보,편의시설 및 부대시설 안내,"관리사무실, 휴게실(승리관 1/2층, 매점 건물), 예배실, 매점, 북카페, 어린이 놀이시설(글로리아관 옆), 수유실(구 휴게동), 산책로 등이 있다. 또한 휠체어(2대), 와이파이, 고인 검색대, 스마트폰 충전기(승리관 휴게동) 등 편의용품을 비치하고 있다."
시설 정보,기타 시설 안내,"• 식당: 운영하지 않음. 인근 식당가 이용 필요.
• 매점: 장식 소품, 조화, 음료, 인조잔디, 잔디 등 판매 (식품류 없음).
• 수목장/자연장/매장묘: 운영하지 않음."
시설 정보,관리사무실 전화번호,"031-957-1260이며, 09:00 부터 18:00까지 전화 상담 가능."
